Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera
924,India,2000,4053,20
925,India,1999,3839,6
926,India,1998,7151,11
927,India,1997,2768,16
928,India,1996,4396,34
929,India,1995,3315,5
930,India,1994,4973,32
931,India,1993,12084,51
932,India,1992,6911,55
933,India,1991,6993,149
934,India,1990,3583,83
935,India,1989,5640,93
936,India,1988,17162,380
937,India,1987,11934,240
938,India,1986,4208,70
939,India,1985,5808,155
940,India,1984,2527,27
941,India,1983,8542,309
942,India,1982,4656,213
943,India,1981,4681,150
944,India,1980,8344,307
945,India,1979,5073,113
946,India,1978,10585,246
947,India,1977,8376,289
948,India,1976,14946,662
949,India,1975,22049,2330
950,India,1974,30903,2289
951,India,1973,41611,5406
952,India,1972,20435,2845
953,India,1971,71386,10478
954,India,1970,15067,3420
955,India,1969,19280,
956,India,1968,22587,
957,India,1967,13708,
958,India,1966,13052,2799
959,India,1965,42677,12664
960,India,1964,53011,17035
961,India,1963,44839,16357
962,India,1962,51082,27141
963,India,1961,47637,26946
964,India,1960,14621,
965,India,1959,14852,7696
966,India,1958,66849,49818
967,India,1957,54961,49715
968,India,1956,39829,17206
969,India,1955,23533,7662
970,India,1954,22146,19368
971,India,1953,213225,124227
972,India,1952,101493,58252
973,India,1951,86787,41543
974,India,1950,625,396
975,Indonesia,2008,1007,27
976,Indonesia,2005,1338,19
977,Indonesia,2001,561,6
978,Indonesia,1997,66,0
979,Indonesia,1996,66,0
980,Indonesia,1994,47,0
981,Indonesia,1993,3564,25
982,Indonesia,1992,25,0
983,Indonesia,1991,6202,55
984,Indonesia,1990,155,0
985,Indonesia,1989,67,0
986,Indonesia,1988,50,0
987,Indonesia,1987,659,18
988,Indonesia,1986,11915,391
989,Indonesia,1985,4732,85
990,Indonesia,1984,7921,59
991,Indonesia,1983,13832,346
992,Indonesia,1982,10391,535
993,Indonesia,1981,18354,463
994,Indonesia,1980,5541,150
995,Indonesia,1979,18817,769
996,Indonesia,1978,10683,507
997,Indonesia,1977,17112,780
998,Indonesia,1976,41264,2665
999,Indonesia,1975,48387,3715
1000,Indonesia,1974,41474,3920
1001,Indonesia,1973,52042,3058
1002,Indonesia,1972,44383,6956
1003,Indonesia,1971,23555,3607
1004,Indonesia,1970,5997,1257
1005,Indonesia,1969,627,262
1006,Indonesia,1968,135,22
1007,Indonesia,1967,700,139
1008,Indonesia,1966,204,36
1009,Indonesia,1964,326,69
1010,Indonesia,1963,535,83
1011,Indonesia,1962,428,80
1012,Indonesia,1961,1742,474
1013,Indonesia,1960,41,22
1014,Iran (Islamic Republic of),2015,86,1
1015,Iran (Islamic Republic of),2013,256,7
1016,Iran (Islamic Republic of),2012,53,0
1017,Iran (Islamic Republic of),2011,1187,12
1018,Iran (Islamic Republic of),2008,72,4
1019,Iran (Islamic Republic of),2007,19,0
1020,Iran (Islamic Republic of),2005,1133,11
1021,Iran (Islamic Republic of),2004,94,1
1022,Iran (Islamic Republic of),2003,96,0
1023,Iran (Islamic Republic of),2002,118,
1024,Iran (Islamic Republic of),2001,105,
1025,Iran (Islamic Republic of),2000,345,3
1026,Iran (Islamic Republic of),1999,1369,21
1027,Iran (Islamic Republic of),1998,270,1
1028,Iran (Islamic Republic of),1997,1106,9
1029,Iran (Islamic Republic of),1995,2177,59
1030,Iran (Islamic Republic of),1994,15,0
1031,Iran (Islamic Republic of),1993,1347,5
1032,Iran (Islamic Republic of),1992,97,4
1033,Iran (Islamic Republic of),1991,1892,32
1034,Iran (Islamic Republic of),1990,178,3
1035,Iran (Islamic Republic of),1989,5222,85
1036,Iran (Islamic Republic of),1988,486,15
1037,Iran (Islamic Republic of),1987,295,4
1038,Iran (Islamic Republic of),1986,20,1
1039,Iran (Islamic Republic of),1985,1208,9
1040,Iran (Islamic Republic of),1984,531,5
1041,Iran (Islamic Republic of),1983,270,0
1042,Iran (Islamic Republic of),1982,427,0
1043,Iran (Islamic Republic of),1981,6034,108
1044,Iran (Islamic Republic of),1980,1599,32
1045,Iran (Islamic Republic of),1979,1856,56
1046,Iran (Islamic Republic of),1978,264,
1047,Iran (Islamic Republic of),1977,10836,
1048,Iran (Islamic Republic of),1976,2100,
1049,Iran (Islamic Republic of),1975,2966,
1050,Iran (Islamic Republic of),1974,304,
1051,Iran (Islamic Republic of),1973,55,
1052,Iran (Islamic Republic of),1972,322,
1053,Iran (Islamic Republic of),1971,344,
1054,Iran (Islamic Republic of),1970,19663,
1055,Iran (Islamic Republic of),1969,557,
1056,Iran (Islamic Republic of),1967,221,
1057,Iran (Islamic Republic of),1966,162,
1058,Iran (Islamic Republic of),1965,5037,
1059,Iraq,2016,3 5,0 0
1060,Iraq,2015,4965,2
1061,Iraq,2013,1,0
1062,Iraq,2012,4693,4
1063,Iraq,2010,2,0
1064,Iraq,2009,6,0
1065,Iraq,2008,925,11
1066,Iraq,2007,4697,24
1067,Iraq,2004,35,0
1068,Iraq,2003,187,0
1069,Iraq,2002,718,
1070,Iraq,2001,560,
1071,Iraq,2000,532,4
1072,Iraq,1999,1985,30
1073,Iraq,1998,53,1
1074,Iraq,1996,1,0
1075,Iraq,1995,820,3
1076,Iraq,1994,838,0
1077,Iraq,1993,280,0
1078,Iraq,1992,97,0
1079,Iraq,1991,877,6
1080,Iraq,1978,96,0
1081,Iraq,1977,133,1
1082,Iraq,1966,227,20
1083,Ireland,2001,1,
1084,Israel,2013,1,0
1085,Israel,1988,1,0
1086,Israel,1987,2,0
1087,Israel,1982,1,0
1088,Israel,1972,11,0
1089,Israel,1971,1,0
1090,Israel,1970,185,10
1091,Italy,2013,1,0
1092,Italy,2007,1,0
1093,Italy,2006,1,0
1094,Italy,1998,2,9
1095,Italy,1995,1,0
1096,Italy,1994,12,9
1097,Italy,1979,8,0
1098,Italy,1977,2,0
1099,Italy,1975,1,0
1100,Italy,1973,278,23
1101,Japan,2016,10,0
1102,Japan,2015,7,
1103,Japan,2014,5,0
1104,Japan,2013,8,0
1105,Japan,2012,3,0
1106,Japan,2011,12 ,
1107,Japan,2007,0,0
1108,Japan,2006,34,0
1109,Japan,2005,43,0
1110,Japan,2004,66,0
1111,Japan,2003,16,0
1112,Japan,2002,27,0
1113,Japan,2001,11,
1114,Japan,2000,34,0
1115,Japan,1999,40,0
1116,Japan,1998,60,0
1117,Japan,1997,89,0
1118,Japan,1996,39,0
1119,Japan,1995,321,1
1120,Japan,1994,91,0
1121,Japan,1993,89,0
1122,Japan,1992,46,0
1123,Japan,1991,90,1
1124,Japan,1990,73,0
1125,Japan,1989,95,0
1126,Japan,1988,33,0
1127,Japan,1987,34,0
1128,Japan,1986,26,0
1129,Japan,1985,36,0
1130,Japan,1984,55,0
1131,Japan,1983,35,0
1132,Japan,1982,16,0
1133,Japan,1981,19,0
1134,Japan,1980,23,0
1135,Japan,1979,11,0
1136,Japan,1978,34,1
1137,Japan,1977,52,1
1138,Japan,1976,6,0
1139,Japan,1975,3,0
1140,Japan,1970,5,
1141,Japan,1969,8,
1142,Japan,1964,2,1
1143,Japan,1963,16,0
1144,Jordan,1990,2,0
1145,Jordan,1981,870,4
1146,Jordan,1979,141,0
1147,Jordan,1977,427,1
1148,Jordan,1976,152,0
1149,Jordan,1970,3,0
1150,Kazakhstan,2008,1,0
1151,Kazakhstan,2001,1,
1152,Kazakhstan,1997,4,0
1153,Kazakhstan,1995,16,0
1154,Kazakhstan,1994,3,0
1155,Kazakhstan,1993,74,0
1156,Kenya,2016,5866,80
1157,Kenya,2015,13291,67
1158,Kenya,2014,35,9
1159,Kenya,2011,74,2
1160,Kenya,2010,3188,63
1161,Kenya,2009,11425,264
1162,Kenya,2008,3091,113
1163,Kenya,2007,1206,67
1164,Kenya,2006,870,11
1165,Kenya,2005,816,21
1166,Kenya,2004,870,15
1167,Kenya,2002,291,10
1168,Kenya,2001,1001,55
1169,Kenya,2000,1157,78
1170,Kenya,1999,11039,350
1171,Kenya,1998,22432,1237
1172,Kenya,1997,17200,555
1173,Kenya,1996,482,14
1174,Kenya,1995,1547,39
1175,Kenya,1994,880,28
1176,Kenya,1992,3388,100
1177,Kenya,1989,918,32
1178,Kenya,1987,255,12
1179,Kenya,1986,839,45
1180,Kenya,1985,1352,102
1181,Kenya,1984,14,0
1182,Kenya,1983,1049,53
1183,Kenya,1982,3498,91
1184,Kenya,1981,2424,108
1185,Kenya,1980,2808,42
1186,Kenya,1979,1070,2
1187,Kenya,1978,673,17
1188,Kenya,1977,21,0
1189,Kenya,1976,1359,59
1190,Kenya,1975,1093,74
1191,Kenya,1974,402,20
1192,Kenya,1972,51,0
1193,Kenya,1971,239,38
1194,Kiribati,1978,494,0
1195,Kiribati,1977,1307,21
1196,Kuwait,2015,5,0
1197,Kuwait,1997,1,
1198,Kuwait,1993,1,0
1199,Kuwait,1989,133,0
1200,Kuwait,1986,38,0
1201,Kuwait,1985,113,0
1202,Kuwait,1981,8,0
1203,Kuwait,1979,3,0
1204,Kuwait,1978,1,0
1205,Kuwait,1977,13,0
1206,Kuwait,1976,2,0
1207,Kuwait,1975,3,1
1208,Kuwait,1970,4,0
1209,Kyrgyzstan,1994,4,0
1210,Lao People's Democratic Republic,2010,237,4
1211,Lao People's Democratic Republic,2008,201,0
1212,Lao People's Democratic Republic,2007,169,3
1213,Lao People's Democratic Republic,1996,720,33
1214,Lao People's Democratic Republic,1995,1365,174
1215,Lao People's Democratic Republic,1994,9660,606
1216,Lao People's Democratic Republic,1993,5521,255
1217,Lao People's Democratic Republic,1969,448,21
1218,Lao People's Democratic Republic,1953,31,18
1219,Lebanon,2005,1,0
1220,Lebanon,1994,3,
1221,Lebanon,1993,344,23
1222,Lebanon,1977,30,0
1223,Lebanon,1970,54,1
1224,Lesotho,2006,0,0
1225,Lesotho,2005,0,0
1226,Liberia,2014,44,0
1227,Liberia,2013,92,0
1228,Liberia,2012,219,0
1229,Liberia,2011,1146,
1230,Liberia,2010,1546,0
1231,Liberia,2009,1070,2
1232,Liberia,2008,1236,3
1233,Liberia,2007,3063,7
1234,Liberia,2006,4929,17
1235,Liberia,2005,3823,18
1236,Liberia,2004,2786,4
1237,Liberia,2003,34740,38
1238,Liberia,2002,1115,0
1239,Liberia,2001,1062,0
1240,Liberia,2000,365,10
1241,Liberia,1999,215,0
1242,Liberia,1998,2123,17
1243,Liberia,1997,91,0
1244,Liberia,1996,8922,169
1245,Liberia,1995,3420,126
1246,Liberia,1994,764,17
1247,Liberia,1991,132,40
1248,Liberia,1989,28,0
1249,Liberia,1988,68,1
1250,Liberia,1987,33,1
1251,Liberia,1986,59,0
1252,Liberia,1985,355,3
1253,Liberia,1984,492,8
1254,Liberia,1983,183,12
1255,Liberia,1982,670,8
1256,Liberia,1981,1582,33
1257,Liberia,1980,2690,55
1258,Liberia,1979,438,6
1259,Liberia,1978,422,9
1260,Liberia,1977,512,18
1261,Liberia,1976,646,10
1262,Liberia,1975,704,16
1263,Liberia,1974,512,12
1264,Liberia,1973,1336,27
1265,Liberia,1972,947,28
1266,Liberia,1971,606,106
1267,Liberia,1970,168,27
1268,Libya,1995,22,2
1269,Libya,1970,1151,28
1270,Madagascar,2006,0,0
1271,Madagascar,2005,0,0
1272,Madagascar,2003,5,0
1273,Madagascar,2002,27,0
1274,Madagascar,2001,7219,413
1275,Madagascar,2000,29305,1672
1276,Madagascar,1999,9973,549
1277,Madagascar,1996,0,0
1278,Madagascar,1971,2,0
1279,Malawi,2016,1792,46
1280,Malawi,2015,693,11
1281,Malawi,2012,187,2
1282,Malawi,2011,120,4
1283,Malawi,2010,1155,17
1284,Malawi,2009,5751,125
1285,Malawi,2008,831,26
1286,Malawi,2007,475,5
1287,Malawi,2006,4148,55
1288,Malawi,2005,1105,11
1289,Malawi,2004,675,4
1290,Malawi,2003,2736,34
1291,Malawi,2002,32618,911
1292,Malawi,2001,2395,42
1293,Malawi,2000,2391,56
1294,Malawi,1999,26508,648
1295,Malawi,1998,1745,74
1296,Malawi,1997,130,15
1297,Malawi,1996,1,0
1298,Malawi,1995,1,0
1299,Malawi,1994,107,11
1300,Malawi,1993,25193,524
1301,Malawi,1992,298,8
1302,Malawi,1991,8088,245
1303,Malawi,1990,13457,481
1304,Malawi,1989,8351,16
1305,Malawi,1988,6,0
1306,Malawi,1983,487,49
1307,Malawi,1981,261,0
1308,Malawi,1978,263,24
1309,Malawi,1977,577,0
1310,Malawi,1976,19,0
1311,Malawi,1973,371,20
1312,Malaysia,2015,244,2
1313,Malaysia,2014,134,1
1314,Malaysia,2013,171,1
1315,Malaysia,2012,282,1
1316,Malaysia,2011,586 ,10
1317,Malaysia,2010,443,6
1318,Malaysia,2009,187,1
1319,Malaysia,2007,0,0
1320,Malaysia,2006,237,2
1321,Malaysia,2004,16,0
1322,Malaysia,2001,557,11
1323,Malaysia,2000,124,1
1324,Malaysia,1999,535,0
1325,Malaysia,1998,1304,19
1326,Malaysia,1997,389,4
1327,Malaysia,1996,1486,0
1328,Malaysia,1995,2209,27
1329,Malaysia,1994,534,0
1330,Malaysia,1993,995,13
1331,Malaysia,1992,474,8
1332,Malaysia,1991,506,6
1333,Malaysia,1990,2071,38
1334,Malaysia,1989,393,14
1335,Malaysia,1988,1324,32
1336,Malaysia,1987,1168,18
1337,Malaysia,1986,55,2
1338,Malaysia,1985,52,2
1339,Malaysia,1984,67,1
1340,Malaysia,1983,2195,38
1341,Malaysia,1982,516,17
1342,Malaysia,1981,469,14
1343,Malaysia,1980,97,7
1344,Malaysia,1979,502,10
1345,Malaysia,1978,1635,64
1346,Malaysia,1977,444,12
1347,Malaysia,1976,246,4
1348,Malaysia,1975,110,8
1349,Malaysia,1974,349,0
1350,Malaysia,1973,369,17
1351,Malaysia,1972,864,11
1352,Malaysia,1971,53,1
1353,Malaysia,1970,106,3
1354,Malaysia,1969,70,
1355,Malaysia,1968,15,3
1356,Malaysia,1966,5,0
1357,Malaysia,1965,16,1
1358,Malaysia,1964,512,143
1359,Malaysia,1963,349,24
1360,Malaysia,1954,1,0
1361,Maldives,1978,11336,220
1362,Mali,2013,23,2
1363,Mali,2012,219,19
1364,Mali,2011,2220,95
1365,Mali,2008,153,5
1366,Mali,2006,7,0
1367,Mali,2005,1178,76
1368,Mali,2004,2839,205
1369,Mali,2003,1455,119
1370,Mali,2002,18,2
1371,Mali,2001,67,9
1372,Mali,2000,1885,51
1373,Mali,1999,6,3
1374,Mali,1997,6,3
1375,Mali,1996,5723,761
1376,Mali,1995,2191,231
1377,Mali,1987,352,84
1378,Mali,1986,1916,151
1379,Mali,1985,3759,838
1380,Mali,1984,1795,406
1381,Mali,1974,130,21
1382,Mali,1973,219,32
1383,Mali,1972,2,0
1384,Mali,1971,4792,1321
1385,Mali,1970,2665,201
1386,Marshall Islands,2000,300,6
1387,Mauritania,2011,46,3
1388,Mauritania,2007,3,0
1389,Mauritania,2006,25,0
1390,Mauritania,2005,4132,70
1391,Mauritania,2003,34,8
1392,Mauritania,2002,80,0
1393,Mauritania,1997,462,7
1394,Mauritania,1996,4534,148
1395,Mauritania,1989,700,27
1396,Mauritania,1988,575,38
1397,Mauritania,1987,1578,101
1398,Mauritania,1986,3734,113
1399,Mauritania,1985,259,20
1400,Mauritania,1984,166,15
1401,Mauritania,1973,150,22
1402,Mauritania,1972,148,24
1403,Mauritania,1971,1139,53
1404,Mauritius,2006,0,0
1405,Mauritius,2005,0,0
1406,Mexico,2015,1,0
1407,Mexico,2014,14,0
1408,Mexico,2013,187,1
1409,Mexico,2012,2,0
1410,Mexico,2011,1,0
1411,Mexico,2010,1,0
1412,Mexico,2008,1,0
1413,Mexico,2001,1,0
1414,Mexico,2000,5,0
1415,Mexico,1998,71,0
1416,Mexico,1997,2356,1
1417,Mexico,1996,1088,5
1418,Mexico,1995,16430,137
1419,Mexico,1994,4059,56
1420,Mexico,1993,10712,193
1421,Mexico,1992,8162,99
1422,Mexico,1991,2690,34
1423,Micronesia (Federated States of),2005,0,0
1424,Micronesia (Federated States of),2001,14,0
1425,Micronesia (Federated States of),2000,3452,20
1426,Micronesia (Federated States of),1996,1,0
1427,Micronesia (Federated States of),1990,34,1
1428,Mongolia,2005,0,0
1429,Mongolia,1996,177,12
1430,Morocco,1994,6,0
1431,Morocco,1990,4573,137
1432,Morocco,1976,2,0
1433,Morocco,1972,7,0
1434,Morocco,1971,56,0
1435,Mozambique,2016,883,2
1436,Mozambique,2015,8739,64
1437,Mozambique,2014,480,1
1438,Mozambique,2013,1869,19
1439,Mozambique,2012,647,7
1440,Mozambique,2011,1279,5
1441,Mozambique,2010,7430,117
1442,Mozambique,2009,19679,155
1443,Mozambique,2008,9087,102
1444,Mozambique,2007,2622,22
1445,Mozambique,2006,6306,29
1446,Mozambique,2005,2226,24
1447,Mozambique,2004,20080,110
1448,Mozambique,2003,13758,102
1449,Mozambique,2002,24375,342
1450,Mozambique,2001,8794,102
1451,Mozambique,2000,17649,238
1452,Mozambique,1999,44329,1194
1453,Mozambique,1998,42672,1353
1454,Mozambique,1997,8739,259
1455,Mozambique,1996,0,0
1456,Mozambique,1994,692,27
1457,Mozambique,1993,19803,507
1458,Mozambique,1992,30802,727
1459,Mozambique,1991,7847,328
1460,Mozambique,1990,4152,194
1461,Mozambique,1989,371,12
1462,Mozambique,1986,1,0
1463,Mozambique,1985,3,0
1464,Mozambique,1984,521,11
1465,Mozambique,1983,10745,447
1466,Mozambique,1982,2301,199
1467,Mozambique,1981,1753,132
1468,Mozambique,1980,1212,85
1469,Mozambique,1979,4564,547
1470,Mozambique,1977,18,3
1471,Mozambique,1976,3,2
1472,Mozambique,1975,11,3
1473,Mozambique,1974,1018,138
1474,Mozambique,1973,453,87
1475,Myanmar,2016,782,11
1476,Myanmar,2015,103,12
1477,Myanmar,2014,400,
1478,Myanmar,2013,33,0
1479,Myanmar,2012,174,0
1480,Myanmar,2011,16,
1481,Myanmar,2008,45,1
1482,Myanmar,1995,1296,6
1483,Myanmar,1994,421,4
1484,Myanmar,1993,1758,52
1485,Myanmar,1992,826,50
1486,Myanmar,1991,924,39
1487,Myanmar,1989,597,11
1488,Myanmar,1983,989,29
1489,Myanmar,1981,28,3
1490,Myanmar,1980,1018,50
1491,Myanmar,1979,874,75
1492,Myanmar,1978,3551,372
1493,Myanmar,1976,1519,173
1494,Myanmar,1975,2942,172
1495,Myanmar,1974,2363,203
1496,Myanmar,1973,386,24
1497,Myanmar,1972,180,7
1498,Myanmar,1971,378,42
1499,Myanmar,1970,911,76
1500,Myanmar,1969,205,34
1501,Myanmar,1968,3,0
1502,Myanmar,1967,9,0
1503,Myanmar,1966,263,17
1504,Myanmar,1965,207,8
1505,Myanmar,1964,922,171
1506,Myanmar,1963,3019,783
1507,Myanmar,1962,1,0
1508,Myanmar,1961,1,0
1509,Myanmar,1960,259,200
1510,Myanmar,1959,3,2
1511,Myanmar,1958,7,3
1512,Myanmar,1957,10,3
1513,Myanmar,1956,13,6
1514,Myanmar,1955,42,12
1515,Myanmar,1954,35,19
1516,Myanmar,1953,22,9
1517,Myanmar,1952,347,245
1518,Myanmar,1951,6753,4685
1519,Myanmar,1950,4212,2785
1520,Namibia,2014,485,13
1521,Namibia,2013,3,0
1522,Namibia,2009,159,3
1523,Namibia,2008,3496,38
1524,Namibia,2007,14,0
1525,Namibia,2006,185,5
1526,Namibia,2005,0,0
1527,Nauru,1979,50,0
1528,Nauru,1978,38,0
1529,Nepal,2016,169,0
1530,Nepal,2015,80,0
1531,Nepal,2014,933,2
1532,Nepal,2012,34,0
1533,Nepal,2011,12,
1534,Nepal,2010,1790,9
1535,Nepal,2009,82,0
1536,Nepal,2007,264,0
1537,Nepal,1998,1745,17
1538,Nepal,1997,245,0
1539,Nepal,1996,274,1
1540,Nepal,1995,157,0
1541,Nepal,1994,32,0
1542,Nepal,1993,31,0
1543,Nepal,1992,798,15
1544,Nepal,1991,30648,873
1545,Nepal,1990,23888,495
1546,Nepal,1989,141,2
1547,Nepal,1981,24,0
1548,Nepal,1980,1,0
1549,Nepal,1979,22,0
1550,Nepal,1978,1662,10
1551,Nepal,1977,428,4
1552,Nepal,1976,185,1
1553,Nepal,1975,260,0
1554,Nepal,1974,8,0
1555,Nepal,1973,7,0
1556,Nepal,1972,1,0
1557,Nepal,1971,4,0
1558,Nepal,1970,391,1
1559,Nepal,1969,226,6
1560,Nepal,1968,34,17
1561,Nepal,1966,2,0
1562,Nepal,1965,727,97
1563,Nepal,1958,2706,384
1564,Netherlands,2016,1,0
1565,Netherlands,2008,5,0
1566,Netherlands,2006,3,0
1567,Netherlands,2005,4,0
1568,Netherlands,2004,1,0
1569,Netherlands,2003,1,
1570,Netherlands,2002,1,
1571,Netherlands,2000,1,
1572,Netherlands,1999,2,0
1573,Netherlands,1998,4,0
1574,Netherlands,1997,2,0
1575,Netherlands,1996,3,0
1576,Netherlands,1995,9,0
1577,Netherlands,1994,1,0
1578,Netherlands,1993,3,0
1579,Netherlands,1990,3,0
1580,Netherlands,1988,1,0
1581,Netherlands,1983,2,0
1582,Netherlands,1981,2,
1583,Netherlands,1979,5,0
1584,Netherlands,1978,4,0
1585,Netherlands,1977,1,0
1586,Netherlands,1976,1,1
1587,New Zealand,2005,1,0
1588,New Zealand,2001,1,
1589,New Zealand,1999,1,0
1590,New Zealand,1998,1,0
1591,New Zealand,1995,2,0
1592,New Zealand,1994,2,0
1593,New Zealand,1990,5,0
1594,New Zealand,1987,2,0
1595,New Zealand,1972,3,1
1596,Nicaragua,2000,12,0
1597,Nicaragua,1999,552,7
1598,Nicaragua,1998,1437,29
1599,Nicaragua,1997,1283,36
1600,Nicaragua,1996,2813,107
1601,Nicaragua,1995,8825,164
1602,Nicaragua,1994,7821,134
1603,Nicaragua,1993,6631,220
1604,Nicaragua,1992,3067,46
1605,Nicaragua,1991,1,0
1606,Niger,2016,38,6
1607,Niger,2015,51,4
1608,Niger,2014,2059,80
1609,Niger,2013,585,13
1610,Niger,2012,5284,110
1611,Niger,2011,2324,60
1612,Niger,2010,1154,66
1613,Niger,2008,972,70
1614,Niger,2007,24,2
1615,Niger,2006,1232,81
1616,Niger,2005,553,55
1617,Niger,2004,2178,57
1618,Niger,2003,292,11
1619,Niger,2002,236,12
1620,Niger,2001,81,1
1621,Niger,2000,225,38
1622,Niger,1999,1186,85
1623,Niger,1997,259,13
1624,Niger,1996,3957,206
1625,Niger,1995,264,15
1626,Niger,1994,732,83
1627,Niger,1991,3238,367
1628,Niger,1989,166,22
1629,Niger,1984,3788,308
1630,Niger,1981,7,0
1631,Niger,1974,286,75
1632,Niger,1973,121,16
1633,Niger,1972,51,12
1634,Niger,1971,9265,2344
1635,Niger,1970,16,8
1636,Nigeria,2016,768,32
1637,Nigeria,2015,5290,186
1638,Nigeria,2014,35996,755
1639,Nigeria,2013,6600,229
1640,Nigeria,2012,597,18
1641,Nigeria,2011,23377,742
1642,Nigeria,2010,44456,1712
1643,Nigeria,2009,13691,431
1644,Nigeria,2008,5410,247
1645,Nigeria,2007,1661,48
1646,Nigeria,2006,2028,127
1647,Nigeria,2005,4477,174
1648,Nigeria,2004,3186,185
1649,Nigeria,2003,1933,87
1650,Nigeria,2002,5429,154
1651,Nigeria,2001,2312,119
1652,Nigeria,2000,2799,43
1653,Nigeria,1999,26358,2085
1654,Nigeria,1998,3464,187
1655,Nigeria,1997,1322,134
1656,Nigeria,1996,12374,1193
1657,Nigeria,1995,1059,87
1658,Nigeria,1994,2859,313
1659,Nigeria,1993,4160,266
1660,Nigeria,1992,8687,686
1661,Nigeria,1991,59478,7654
1662,Nigeria,1989,1078,61
1663,Nigeria,1988,137,10
1664,Nigeria,1987,1290,111
1665,Nigeria,1986,91,23
1666,Nigeria,1985,30,0
1667,Nigeria,1984,1667,185
1668,Nigeria,1983,178,2
1669,Nigeria,1982,248,18
1670,Nigeria,1981,107,18
1671,Nigeria,1980,138,25
1672,Nigeria,1979,293,4
1673,Nigeria,1978,197,20
1674,Nigeria,1977,376,10
1675,Nigeria,1976,112,25
1676,Nigeria,1975,38,1
1677,Nigeria,1973,157,27
1678,Nigeria,1972,1363,96
1679,Nigeria,1971,22931,2945
1680,Nigeria,1970,15,4
1681,Norway,2015,1,0
1682,Norway,2007,1,0
1683,Norway,2006,1,0
1684,Norway,2005,1,0
1685,Norway,1998,2,0
1686,Norway,1995,1,0
1687,Norway,1989,1,0
1688,Norway,1987,1,0
1689,Oman,2015,1,0
1690,Oman,2002,1,
1691,Oman,2001,7,
1692,Oman,1971,9,8
1693,Pakistan,2014,1218,6
1694,Pakistan,2013,1069,23
1695,Pakistan,2012,144,8
1696,Pakistan,2011,527,219
1697,Pakistan,2010,164,0
1698,Pakistan,1993,12092,206
1699,Pakistan,1981,4,0
1700,Pakistan,1977,12,1
1701,Pakistan,1976,144,
1702,Pakistan,1971,1185,43
1703,Pakistan,1970,2,0
1704,Pakistan,1969,717,17
1705,Pakistan,1968,3932,55
1706,Pakistan,1965,21,1
1707,Pakistan,1960,6704,1107
1708,Pakistan,1958,366,86
1709,Panama,1993,42,4
1710,Panama,1992,2416,49
1711,Panama,1991,1178,29
1712,Papua New Guinea,2011,1535,2
1713,Papua New Guinea,2010,8997,95
1714,Papua New Guinea,2009,1957,45
1715,Papua New Guinea,2005,0,0
1716,Papua New Guinea,1962,1293,464
1717,Paraguay,2009,5,0
1718,Paraguay,1996,4,0
1719,Paraguay,1993,3,0
1720,Peru,2002,16,0
1721,Peru,2001,494,0
1722,Peru,2000,934,6
1723,Peru,1999,1546,6
1724,Peru,1998,41717,568
1725,Peru,1997,3483,29
1726,Peru,1996,4518,21
1727,Peru,1995,22397,171
1728,Peru,1994,23887,199
1729,Peru,1993,72404,575
1730,Peru,1992,242237,801
1731,Peru,1991,322562,2909
1732,Philippines,2016,124,0
1733,Philippines,2014,4547,8
1734,Philippines,2013,6,0
1735,Philippines,2012,1864,14
1736,Philippines,2011,120,3
1737,Philippines,2010,33,2
1738,Philippines,2007,0,0
1739,Philippines,2006,66,1
1740,Philippines,2005,139,2
1741,Philippines,2004,533,3
1742,Philippines,2001,174,
1743,Philippines,2000,275,6
1744,Philippines,1999,330,0
1745,Philippines,1998,729,17
1746,Philippines,1997,605,0
1747,Philippines,1996,1402,14
1748,Philippines,1995,847,4
1749,Philippines,1994,3340,27
1750,Philippines,1993,708,10
1751,Philippines,1992,345,0
1752,Philippines,1985,10,1
1753,Philippines,1982,930,31
1754,Philippines,1981,864,51
1755,Philippines,1980,836,61
1756,Philippines,1979,1268,408
1757,Philippines,1978,1408,122
1758,Philippines,1977,1363,180
1759,Philippines,1976,1258,160
1760,Philippines,1975,680,15
1761,Philippines,1974,1730,33
1762,Philippines,1973,2840,447
1763,Philippines,1972,5601,78
1764,Philippines,1971,3585,109
1765,Philippines,1970,1095,38
1766,Philippines,1969,1541,106
1767,Philippines,1968,2787,89
1768,Philippines,1967,1629,52
1769,Philippines,1966,5261,273
1770,Philippines,1965,4581,448
1771,Philippines,1964,16464,1518
1772,Philippines,1963,3979,433
1773,Philippines,1962,13015,1682
1774,Philippines,1961,9923,1405
1775,Poland,2005,1,0
1776,Poland,1994,1,0
1777,Poland,1981,1,
1778,Portugal,1995,1,0
1779,Portugal,1994,1,0
1780,Portugal,1975,1066,8
1781,Portugal,1974,2467,48
1782,Portugal,1971,64,4
1783,Qatar,2005,2,0
1784,Qatar,2004,1,0
1785,Qatar,2002,1,
1786,Republic of Korea,2016,4,0
1787,Republic of Korea,2013,3,0
1788,Republic of Korea,2011,3,
1789,Republic of Korea,2010,1,0
1790,Republic of Korea,2004,10,0
1791,Republic of Korea,2001,138,0
1792,Republic of Korea,1997,10,0
1793,Republic of Korea,1995,74,0
1794,Republic of Korea,1994,34,0
1795,Republic of Korea,1993,5,0
1796,Republic of Korea,1992,6,0
1797,Republic of Korea,1991,113,4
